Varies per block?       ,1,Unit,$,2,1,2024
Varies per sequence?    ,1
# of agents             ,21
Stag,Seq.,Blck,Land,Sugarcane,Straw,Sugar,Molasses,Filter Cake,Bagasse,Ethanol 1G,Ethanol 2G,Vinasse,Electricity,Biomethane,Hydrogen,Bio oil,SAF,Green diesel,Bio Gasoline,Methanol,Biochar,CO2,Carbon credit
1,17,1,-0.0,0.0,-0.0,6.6041627484e7,-0.0,-0.0,-0.0,4.8941e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,18,1,-0.0,0.0,-0.0,7.1432780748e7,-0.0,-0.0,-0.0,5.1012e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,19,1,-0.0,0.0,-0.0,7.894188708e7,-0.0,-0.0,-0.0,4.8941e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,20,1,-0.0,0.0,-0.0,2.0726994456e8,-0.0,-0.0,-0.0,4.6325e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,1.1507015334465e7,2.57134833973e6,1.40760485344e6,-0.0,3.368e6,-0.0,-0.0
1,21,1,-0.0,0.0,-0.0,2.0495838384e8,-0.0,-0.0,-0.0,4.8614e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,1.1507015334465e7,2.57134833973e6,1.40760485344e6,-0.0,3.368e6,-0.0,-0.0
1,22,1,-0.0,0.0,-0.0,1.8839219868e8,-0.0,-0.0,-0.0,5.7552e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,1.1507015334465e7,2.57134833973e6,1.40760485344e6,-0.0,3.368e6,-0.0,-0.0
1,23,1,-0.0,0.0,-0.0,1.8762167844e8,-0.0,-0.0,-0.0,6.136699999999999e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,1.1507015334465e7,2.57134833973e6,1.40760485344e6,-0.0,3.368e6,-0.0,-0.0
1,24,1,-0.0,0.0,-0.0,2.2884451128e8,-0.0,-0.0,-0.0,5.7879e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,1.1507015334465e7,2.57134833973e6,1.40760485344e6,-0.0,3.368e6,-0.0,-0.0
1,25,1,-0.0,0.0,-0.0,2.5388641907999998e8,-0.0,-0.0,-0.0,5.3519e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,1.1507015334465e7,2.57134833973e6,1.40760485344e6,-0.0,3.368e6,-0.0,-0.0
1,26,1,-0.0,0.0,-0.0,2.0495838384e8,-0.0,-0.0,-0.0,5.0685e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,1.1507015334465e7,2.57134833973e6,1.40760485344e6,-0.0,3.368e6,-0.0,-0.0
1,27,1,-0.0,0.0,-0.0,7.0470074808e7,-0.0,-0.0,-0.0,4.5453e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,28,1,-0.0,0.0,-0.0,6.3923674416e7,-0.0,-0.0,-0.0,4.4363e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,29,1,-0.0,0.0,-0.0,6.0265391844e7,-0.0,-0.0,-0.0,4.6107e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,30,1,-0.0,0.0,-0.0,7.643885163599999e7,-0.0,-0.0,-0.0,4.5453e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,31,1,-0.0,0.0,-0.0,8.2985252028e7,-0.0,-0.0,-0.0,4.6325e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,32,1,-0.0,0.0,-0.0,8.375541678e7,-0.0,-0.0,-0.0,5.3846e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,33,1,-0.0,0.0,-0.0,2.1497514696e8,-0.0,-0.0,-0.0,6.191199999999999e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,1.1507015334465e7,2.57134833973e6,1.40760485344e6,-0.0,3.368e6,-0.0,-0.0
1,34,1,-0.0,0.0,-0.0,2.4733699704e8,-0.0,-0.0,-0.0,6.6272e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,1.1507015334465e7,2.57134833973e6,1.40760485344e6,-0.0,3.368e6,-0.0,-0.0
1,35,1,-0.0,0.0,-0.0,2.3385289284e8,-0.0,-0.0,-0.0,6.7144e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,1.1507015334465e7,2.57134833973e6,1.40760485344e6,-0.0,3.368e6,-0.0,-0.0
1,36,1,-0.0,0.0,-0.0,2.7276416496e8,-0.0,-0.0,-0.0,6.387399999999999e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,1.1507015334465e7,2.57134833973e6,1.40760485344e6,-0.0,3.368e6,-0.0,-0.0
1,37,1,-0.0,0.0,-0.0,2.8855982988e8,-0.0,-0.0,-0.0,6.649e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,1.1507015334465e7,2.57134833973e6,1.40760485344e6,-0.0,3.368e6,-0.0,-0.0
1,38,1,-0.0,0.0,-0.0,2.7623150604e8,-0.0,-0.0,-0.0,6.9978e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,1.1507015334465e7,2.57134833973e6,1.40760485344e6,-0.0,3.368e6,-0.0,-0.0
1,39,1,-0.0,0.0,-0.0,2.3038555176e8,-0.0,-0.0,-0.0,7.194e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,1.1507015334465e7,2.57134833973e6,1.40760485344e6,-0.0,3.368e6,-0.0,-0.0
1,40,1,-0.0,0.0,-0.0,1.984089618e8,-0.0,-0.0,-0.0,7.5755e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,1.1507015334465e7,2.57134833973e6,1.40760485344e6,-0.0,3.368e6,-0.0,-0.0
1,41,1,-0.0,0.0,-0.0,1.9686792132e8,-0.0,-0.0,-0.0,7.4556e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,1.1507015334465e7,2.57134833973e6,1.40760485344e6,-0.0,3.368e6,-0.0,-0.0
1,42,1,-0.0,0.0,-0.0,2.40787575e8,-0.0,-0.0,-0.0,8.95152688668e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,-0.0,-0.0,-0.0,-0.0,3.368e6,-0.0,-0.0
1,43,1,-0.0,0.0,-0.0,2.5311589884e8,-0.0,-0.0,-0.0,9.70692999948e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,-0.0,-0.0,-0.0,-0.0,3.368e6,-0.0,-0.0
1,44,1,-0.0,0.0,-0.0,2.5196011848e8,-0.0,-0.0,-0.0,9.48030906564e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,-0.0,-0.0,-0.0,-0.0,3.368e6,-0.0,-0.0
1,45,1,-0.0,0.0,-0.0,2.2383612972e8,-0.0,-0.0,-0.0,9.014477146079999e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,-0.0,-0.0,-0.0,-0.0,3.368e6,-0.0,-0.0
1,46,1,-0.0,0.0,-0.0,2.1882774816e8,-0.0,-0.0,-0.0,8.95152688668e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,-0.0,-0.0,-0.0,-0.0,3.368e6,-0.0,-0.0
1,47,1,-0.0,0.0,-0.0,2.0110578264e8,-0.0,-0.0,-0.0,9.58102948068e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,-0.0,-0.0,-0.0,-0.0,3.368e6,-0.0,-0.0
1,48,1,-0.0,0.0,-0.0,1.9802370168e8,-0.0,-0.0,-0.0,6.5945e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,1.1507015334465e7,2.57134833973e6,1.40760485344e6,-0.0,3.368e6,-0.0,-0.0
1,49,1,-0.0,0.0,-0.0,1.9609740107999998e8,-0.0,-0.0,-0.0,6.191199999999999e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,1.1507015334465e7,2.57134833973e6,1.40760485344e6,-0.0,3.368e6,-0.0,-0.0
1,50,1,-0.0,0.0,-0.0,2.1227832612e8,-0.0,-0.0,-0.0,6.278399999999999e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,1.1507015334465e7,2.57134833973e6,1.40760485344e6,-0.0,3.368e6,-0.0,-0.0
1,51,1,-0.0,0.0,-0.0,2.02261563e8,-0.0,-0.0,-0.0,6.4746e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,1.1507015334465e7,2.57134833973e6,1.40760485344e6,-0.0,3.368e6,-0.0,-0.0
1,52,1,-0.0,0.0,-0.0,1.7953121592e8,-0.0,-0.0,-0.0,6.278399999999999e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,1.1507015334465e7,2.57134833973e6,1.40760485344e6,-0.0,3.368e6,-0.0,-0.0
1,53,1,-0.0,0.0,-0.0,8.3947957968e7,-0.0,-0.0,-0.0,6.104000000000001e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,54,1,-0.0,0.0,-0.0,1.7837543556e8,-0.0,-0.0,-0.0,5.907800000000001e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,1.1507015334465e7,2.57134833973e6,1.40760485344e6,-0.0,3.368e6,-0.0,-0.0
1,55,1,-0.0,0.0,-0.0,1.945563606e8,-0.0,-0.0,-0.0,7.2594e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,1.1507015334465e7,2.57134833973e6,1.40760485344e6,-0.0,3.368e6,-0.0,-0.0
1,56,1,-0.0,0.0,-0.0,8.7028616976e7,-0.0,-0.0,-0.0,7.4556e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,57,1,-0.0,0.0,-0.0,8.66435346e7,-0.0,-0.0,-0.0,6.8234e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,58,1,-0.0,0.0,-0.0,8.2407628464e7,-0.0,-0.0,-0.0,6.9433e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,59,1,-0.0,0.0,-0.0,8.2215087276e7,-0.0,-0.0,-0.0,6.8561e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,60,1,-0.0,0.0,-0.0,8.317779321599999e7,-0.0,-0.0,-0.0,6.5945e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,61,1,-0.0,0.0,-0.0,7.990459302e7,-0.0,-0.0,-0.0,6.649e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,62,1,-0.0,0.0,-0.0,7.797918114e7,-0.0,-0.0,-0.0,6.867e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,63,1,-0.0,0.0,-0.0,7.4898522132e7,-0.0,-0.0,-0.0,7.3248e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,64,1,-0.0,0.0,-0.0,7.509106332e7,-0.0,-0.0,-0.0,7.1504e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,65,1,-0.0,0.0,-0.0,7.027753362e7,-0.0,-0.0,-0.0,7.6845e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,66,1,-0.0,0.0,-0.0,6.9507368868e7,-0.0,-0.0,-0.0,7.3902e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,67,1,-0.0,0.0,-0.0,7.201040431199999e7,-0.0,-0.0,-0.0,7.0305e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,68,1,-0.0,0.0,-0.0,6.931482767999999e7,-0.0,-0.0,-0.0,6.867e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,69,1,-0.0,0.0,-0.0,7.412835738e7,-0.0,-0.0,-0.0,6.9978e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,70,1,-0.0,0.0,-0.0,7.778663995199999e7,-0.0,-0.0,-0.0,5.8206e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,71,1,-0.0,0.0,-0.0,7.2780569064e7,-0.0,-0.0,-0.0,6.147599999999999e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,72,1,-0.0,0.0,-0.0,6.9699910056e7,-0.0,-0.0,-0.0,6.6163e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,73,1,-0.0,0.0,-0.0,6.6041627484e7,-0.0,-0.0,-0.0,5.8533e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,74,1,-0.0,0.0,-0.0,6.9892451244e7,-0.0,-0.0,-0.0,5.8206e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,75,1,-0.0,0.0,-0.0,7.5476145696e7,-0.0,-0.0,-0.0,1.8710137731599998e8,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,-0.0,-0.0,-0.0,-0.0,3.368e6,-0.0,-0.0
1,76,1,-0.0,0.0,-0.0,7.316565144e7,-0.0,-0.0,-0.0,1.79043175332e8,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,-0.0,-0.0,-0.0,-0.0,3.368e6,-0.0,-0.0
1,77,1,-0.0,0.0,-0.0,7.3743275004e7,-0.0,-0.0,-0.0,6.5836e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,78,1,-0.0,0.0,-0.0,7.0470074808e7,-0.0,-0.0,-0.0,6.267499999999999e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,79,1,-0.0,0.0,-0.0,6.9892451244e7,-0.0,-0.0,-0.0,6.212999999999999e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,80,1,-0.0,0.0,-0.0,6.5656545107999995e7,-0.0,-0.0,-0.0,6.4201e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,81,1,-0.0,0.0,-0.0,6.5656545107999995e7,-0.0,-0.0,-0.0,5.2974e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,82,1,-0.0,0.0,-0.0,6.8159580552e7,-0.0,-0.0,-0.0,4.8069e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,83,1,-0.0,0.0,-0.0,6.6234168672e7,-0.0,-0.0,-0.0,6.7035e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,84,1,-0.0,0.0,-0.0,6.161318016e7,-0.0,-0.0,-0.0,5.5917e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,85,1,-0.0,0.0,-0.0,6.2768427287999995e7,-0.0,-0.0,-0.0,4.033e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,86,1,-0.0,0.0,-0.0,5.9110144716e7,-0.0,-0.0,-0.0,3.9676e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,87,1,-0.0,0.0,-0.0,5.0638332444e7,-0.0,-0.0,-0.0,4.1747e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,88,1,-0.0,0.0,-0.0,5.5066779768e7,-0.0,-0.0,-0.0,4.5453e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,89,1,-0.0,0.0,-0.0,5.0830873632e7,-0.0,-0.0,-0.0,4.687e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,90,1,-0.0,0.0,-0.0,5.2178661948e7,-0.0,-0.0,-0.0,4.36e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,91,1,0.0,0.0,-0.0,4.7365132247999996e7,-0.0,-0.0,-0.0,4.4908e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,92,1,0.0,0.0,-0.0,4.5439720368e7,-0.0,-0.0,-0.0,4.2183e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,93,1,-0.0,0.0,-0.0,5.1601038383999996e7,-0.0,-0.0,-0.0,4.3818e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,94,1,-0.0,0.0,-0.0,6.161318016e7,-0.0,-0.0,-0.0,4.5017e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,95,1,-0.0,0.0,-0.0,6.3346050852e7,-0.0,-0.0,-0.0,4.3382e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,96,1,-0.0,0.0,-0.0,6.4693839168e7,-0.0,-0.0,-0.0,4.142e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,97,1,-0.0,0.0,-0.0,5.5836944519999996e7,-0.0,-0.0,-0.0,3.8368e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,98,1,-0.0,0.0,-0.0,6.1805721348e7,-0.0,-0.0,-0.0,4.0003e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,99,1,-0.0,0.0,-0.0,6.5078921544e7,-0.0,-0.0,-0.0,3.9458e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,100,1,-0.0,0.0,-0.0,6.8544662928e7,-0.0,-0.0,-0.0,4.3818e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,101,1,-0.0,0.0,-0.0,7.4320898568e7,-0.0,-0.0,-0.0,4.5017e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
1,102,1,-0.0,0.0,-0.0,8.5488287472e7,-0.0,-0.0,-0.0,4.7415e7,-0.0,-0.0,1.9892e7,-0.0,-0.0,4.631e6,9.724069889196001e7,2.172932792629e7,1.1895046259680001e7,-0.0,3.368e6,-0.0,-0.0
